"","0","TTsplit1","TTsplit2","TTsplit3","TTsplit4","TTsplit5","Group","MacroGroups","Social Media","Students","Panels","Meditation groups","Spiritual groups","Duration (in seconds)","Recorded Date","Response ID","IV1","IV2","IV3","IV4","IV5","IV6","IV7","IV8","IV9","IV10","IV11","IV12","IV13","IV14","IV15","IV16","IV17","IV18","IV19","IV20","IV21","IV22","IV23","IV24","IV25","IV25d","IV26","IV26d","IV27","IV28","IV29","...48","DV1","DV2","DV3","DV3g","DV4","DV4g","DV5","DV6","DV7","DV7t","DV7ph","DV8","DV9","DV10","DV10g","DV11","DV12","DV13","DV14","DV15","DV15g","DV16","DV17","DV18","DV18g","DV19","DV19g","DV20","DV20g","DV21","DV22","DV23","DV23g","DV24","DV24g","DV25","DV26","DV27","DV27g","DV28","DV28g"
"18",98,1,1,0,1,0,"GM","Spiritual groups",0,0,0,0,1,13731,2021-09-05 20:15:49,"R_3OdMBbcy4Qos997",NA,0.75,0.8,0.6875,0.9722,0.5357,0.5581,0.6667,0.625,0.931,0.5556,0.475,1,0.9167,0.6667,0.5,0.25,1,1,0.7037,0.6667,0,0.6,0.8182,"A",1,"L",0,0,0.5,0.75,NA,0.1667,0.1333,0,"Exp",0,"Exp",0.4,0.75,0.1198,0.1479,2,0.25,0.75,0.625,"Fram_99",0.8397,0.745,0.0938,0.3233,NA,"InstaSupp",0.25,NA,0.5,"Mixed",1,"Embedd_cheap",0.125,"AnnBenj",0.5714,0.1905,0.5,"Mixed",0.4012,"ImmCOUNT",0.8333,0,0.2292,"Footb_neut",0.3958,"NEGWhatsApp"
"19",99,1,1,1,0,0,"Common","Social Media",1,0,0,0,0,13361,2021-06-16 17:26:56,"R_3073QPkFVaO6Hzx",NA,0.5833,0.6667,0.5313,0.9167,0.6071,0.4419,0.3333,0.75,1,0.9259,0.525,0.75,0.3333,0.6667,0.6667,0.5833,0,0,0.8519,0.625,0,0.4,1,"A",1,"A",1,0,0.1,0.75,NA,0.375,0.2,0.125,"Control",0.1667,"Control",0.05,0.75,0.2546,0.2861,2,0.3,0.65,0.5,"Fram_00",0.8397,0.495,0.0313,0.4269,NA,"InstaSupp",0.4583,NA,1,"Mixed",1,"Embedd_cheap",0.375,"WHO",0.1429,0,0,"Mixed",0.6667,"ImmCOUNT",1,0,0,"Footb_neg",0.6042,"NEGWhatsApp"
"20",110,0,0,1,0,1,"surveyswap3","Panels",0,0,1,0,0,11627,2021-09-30 19:44:35,"R_PGqzEVNUXZcwX2F",NA,0.875,0,0.5938,0.6667,0.2143,0.3721,0.3333,0.5,0.8276,0.7037,0.425,0.6667,0.75,0.3333,0.4167,0.6667,0.6667,0.5,0.7778,1,1,0.4,0.4545,"C",0,"F",0,0,0,0,NA,0.2083,0.4667,0,"Exp",0.25,"Exp",0,1,0.3238,0.3271,2,0.45,0.55,0.375,"Fram_99",0.359,0.5,0.25,0.5459,NA,"InstaPerTak",0.4583,NA,0.5,"Mixed",0,"Embedd_exp",0.125,"WHO",0.2857,0.0952,0.5,"Control",0.537,"ImmPRO",1,1,0.7292,"Footb_neg",1,"NEUTWhatsApp"
"21",114,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,11113,2021-07-08 14:52:45,"R_3PXYc6lcgA7dHuC",NA,0.0833,0.3,0.5313,0.6944,0.1786,0.3256,0.1667,0.5,0.6207,0.8889,0.65,0.5833,0.5833,0.5,0.9167,0.0833,0.8333,0.8333,0.6667,0.5833,0,0.6,0.1818,"D",0,"D",0,0,0,0,NA,0.6667,0.6,0,"Exp",0.2083,"Exp",0,0.625,0.1336,0.334,2,0.25,1,0.5,"Fram_00",0.7596,0.475,0.0313,0.4087,NA,"InstaSupp",0.2083,NA,0.5,"Control",0,"Embedd_cheap",0.8125,"AnnBenj",0.2857,0,0.5,"Exp",0.5309,"ImmPRO",0.6111,1,0.0208,"Footb_neut",0.6042,"NEGWhatsApp"
"22",115,0,0,1,0,0,"Stud2","Students",0,1,0,0,0,11056,2021-07-01 18:10:20,"R_cUApMDNtPDTH4c1",NA,0.875,0.9,0.4375,0.8056,0.1071,0.3256,0.5,0.5,1,0.8889,0.575,1,0.6667,0.5,0.9167,0.6667,0,0,0.5185,0.4583,0,0.6,0.1818,"A",1,"H",1,0,0.4,0,NA,0.6667,0.5333,0.3333,"Control",0.4583,"Control",0.75,0.375,0.2394,0.266,2,0.2,0.7,0.625,"Fram_99",0.3029,0.9,0.125,0.7947,NA,"InstaSupp",0.375,NA,0.5,"Mixed",0,"Embedd_cheap",0.5625,"AnnBenj",0.2857,0,0,"Mixed",0.6667,"ImmCOUNT",0.3333,1,0.0208,"Footb_neg",0.5,"NEUTWhatsApp"
"23",116,1,1,0,0,1,"TLC","Meditation groups",0,0,0,1,0,10960,2021-06-10 06:38:42,"R_3qKATEspmvWLEf0",NA,0.875,0.5667,0.5938,0.7222,0.5,0.5349,0.5,0.375,0.6897,0.6667,0.6,0.75,0.5833,0.25,0.6667,0.25,0.8333,0.8333,0.5185,0.5833,1,0,0.7273,"A",1,"F",0,0,0.3,0,NA,0.2917,0.0667,0,"Exp",0.1667,"Exp",0.05,0.5,0.0348,0.1833,2,0.25,1,0.625,"Fram_00",0.7596,0.5,0.0938,0.4314,NA,"InstaPerTak",0.25,NA,0.5,"Exp",1,"Embedd_exp",0.1875,"WHO",0.2857,0,0,"Exp",0.4074,"ImmPRO",0.7778,0,0.0208,"Footb_neut",0.1458,"NEUTWhatsApp"
"24",118,0,0,0,0,1,"Stud2","Students",0,1,0,0,0,10901,2021-10-02 23:35:18,"R_1F2mK58jTQjgIY7",NA,0.4583,0.5333,0.3125,0.8333,0.1786,0.3023,0.3333,0.625,0.6552,0.7778,0.45,0.8333,0.75,0.0833,0.5833,0.4167,0.8333,0.8333,0.4444,0.7083,0,0.4,0.1818,"L",0,"A",1,0,0.1,0,NA,0.8333,0.6,0.375,"Exp",0.4167,"Exp",0.5,0.625,0.2811,0.2868,2,0.15,0.45,0.5,"Fram_00",0.5881,0.5,0.25,0.4314,NA,"InstaPerTak",0.2917,NA,0.5,"Control",0,"Embedd_cheap",0.75,"AnnBenj",0.7143,0.1429,1,"Exp",0.7222,"ImmPRO",0.6667,0,0,"Footb_neg",0.5,"NEUTWhatsApp"
"25",126,1,1,0,1,0,"Munay","Spiritual groups",0,0,0,0,1,10290,2021-10-05 11:16:38,"R_vjENkC9o2Nuo3Zv",NA,0.7083,0.1667,0.4688,0.9167,0.4286,0.3721,0.3333,0.5,0.7241,0.7778,0.35,0.6667,0.5,0.5,0.6667,0.5,0.8333,0.6667,0.4815,0.7083,1,0.6,0.7273,"A",1,"A",1,0,1,0.75,NA,0.75,0.2667,0,"Control",0.1667,"Exp",0.35,0.75,0.2541,0.2675,2,0.2,1,0.625,"Fram_00",0.774,0.525,0.0938,0.4541,NA,"InstaSupp",0.4167,NA,0,"Control",1,"Embedd_exp",0.6875,"AnnBenj",0.2857,0,0,"Exp",0.3519,"ImmPRO",0.9444,1,0,"Footb_neut",0.1667,"NEUTWhatsApp"
"26",135,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,9452,2021-09-06 09:29:18,"R_2z6GPBjI8QYhylY",NA,0.7083,0.8,0.625,0.8889,0.1071,0.4651,0.5,0.5,0.8276,0.5926,0.55,0.9167,0.75,0.8333,0.5833,0.5833,1,1,0.7037,0.875,1,0.8,0.6364,"A",1,"C",1,1,0,0.75,NA,0.6667,0.3333,0.25,"Control",0,"Control",0,0.5,0.0295,0.059,2,0.3,0.55,0.375,"Fram_99",0.6795,0.575,0.2188,0.4777,NA,"InstaPerTak",0.6667,NA,1,"Control",0,"Embedd_exp",0.375,"AnnBenj",0.2857,0.0952,0.5,"Mixed",0.5864,"ImmCOUNT",0.8889,0,0,"Footb_neg",0.6042,"NEGWhatsApp"
"27",136,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,9422,2021-08-06 15:29:30,"R_2qn3tsojs6poTIa",NA,0.3333,0.5667,0.375,0.3889,0.25,0.4186,0.3333,0.625,0.5862,0.7407,0.425,0.5,0.5,0.3333,0.4167,0.6667,0.6667,0.5,0.5556,0.625,0,0.4,0.0909,"D",0,"A",1,0,0,0,NA,0.9167,0.4,0.5,"Exp",0.5833,"Exp",0.6,0.25,0.3788,0.4208,2,0.6,0.65,0.625,"Fram_00",0.359,0.425,0.375,0.3633,NA,"InstaSupp",0.2917,NA,0.5,"Mixed",1,"Embedd_exp",0.5625,"WHO",0.5714,0.1905,0,"Mixed",0.5432,"ImmPRO",0.6296,0,0,"Footb_neut",1,"NEUTWhatsApp"
"28",137,0,0,1,0,0,"Common","Social Media",1,0,0,0,0,9361,2021-06-29 16:29:40,"R_2y8dXuuaZgY9Wcm",NA,0.5833,0.9667,0.875,0.8889,0.5714,0.6047,1,1,0.931,0.8148,0.625,1,0.8333,0.4167,0.75,0.0833,1,1,0.5926,0.7083,1,0.6,1,"A",1,"A",1,0,0.9,0.5,NA,0.3333,0.0667,0,"Control",0.125,"Exp",0.1,0.875,0.1111,0.1111,2,0.3,0.75,0.625,"Fram_00",0.8686,0.5,0.0938,0.5459,NA,"InstaSupp",0.4167,NA,0,"Exp",1,"Embedd_exp",0,"WHO",0.2857,0.0952,0,"Mixed",0.4753,"ImmPRO",0.3519,0,0.2292,"Footb_neut",0.6042,"NEGWhatsApp"
"29",139,0,0,0,0,1,"TLC","Meditation groups",0,0,0,1,0,9279,2021-06-10 15:32:21,"R_2cCS3JdUS7pQw7P",NA,0.5833,1,0.8438,1,0.6786,0.814,0.8333,0.875,1,1,0.925,0.9167,0.5833,0.4167,1,0,1,1,0.7407,0.8333,0,0.4,1,"A",1,"H",1,0,0.6,0.75,NA,0.1667,0,0,"Control",0,"Control",0.2,0.625,0.1514,0.1514,2,0.3,1,0.5,"Fram_99",0.2644,0.74,0.1563,0.6494,NA,"InstaPerTak",0.2917,NA,0.5,"Exp",1,"Embedd_exp",0,"WHO",0.2857,0,0,"Exp",0.4074,"ImmPRO",0.8889,1,0,"Footb_neg",0.4792,"NEGWhatsApp"
"30",140,0,0,0,1,0,"surveycircle","Panels",0,0,1,0,0,9203,2021-07-17 20:04:34,"R_24CAu5egFIFu6us",NA,0.3333,0.2333,0.1875,0.6944,0.7857,0.3488,0.3333,0.625,0.5517,0.7407,0.225,0.6667,0.25,0.5,0.8333,0.8333,0.8333,0.8333,0.5926,0.625,0,0.2,0.0909,"D",0,"F",0,0,0.2,0,NA,0.7917,0.8667,0.6667,"Exp",0.6667,"Exp",0.5,0.375,0.1013,0.1333,2,0.1,0.15,0.5,"Fram_00",0.4872,0.6,0.2188,0.5223,NA,"InstaPerTak",0.4583,NA,0.5,"Exp",0,"Embedd_cheap",0.8125,"AnnBenj",0.1429,0,1,"Mixed",0.6111,"ImmCOUNT",0.6296,1,0.1667,"Footb_neg",0.1875,"NEGWhatsApp"
"31",146,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,8633,2021-06-17 03:35:36,"R_2xCMqR4tOlTy83x",NA,1,0.6667,0.875,1,0.2857,0.7442,0.6667,0.5,0.6552,0.6667,0.7,1,0.4167,0.3333,0.8333,0.0833,0.3333,0.3333,0.7037,0.7917,1,0.8,1,"A",1,"C",1,0,0.4,1,NA,0.2917,0.0667,0,"Control",0.4583,"Exp",0,0.75,0.0466,0.0549,2,0.3,1,0.5,"Fram_99",1,0.625,0.125,0.4323,NA,"InstaPerTak",0.125,NA,0,"Control",1,"Embedd_exp",0.125,"WHO",0.5714,0.0476,1,"Exp",0.537,"ImmCOUNT",0.6481,0,0,"Footb_neg",0.1042,"NEGWhatsApp"
"32",154,0,0,0,0,1,"Stud2","Students",0,1,0,0,0,8130,2021-10-05 20:30:50,"R_24NMVq9DhuYlRGa",NA,0.3333,0.5,0.4688,0.5833,0.5714,0.4186,0,0.625,0.5862,0.6296,0.35,0.5833,0.5833,0.3333,0.8333,0.4167,0.3333,0.3333,0.5926,0.6667,1,0.6,0.1818,"D",0,"D",0,0,0,0,NA,0.5,0.4667,0.5417,"Control",0.4167,"Control",0.45,0.25,0.3146,0.4194,2,0.45,0.55,0.5,"Fram_99",0.6795,0.5,0.3125,0.4314,NA,"InstaPerTak",0.4583,NA,0,"Control",1,"Embedd_cheap",0.6875,"AnnBenj",0.2857,0.0952,1,"Mixed",0.5,"ImmPRO",0.5926,1,0.1042,"Footb_neut",0.5,"NEUTWhatsApp"
"33",156,0,0,0,0,0,"Stud1","Students",0,1,0,0,0,8014,2021-05-24 18:42:31,"R_3q8Sc8mpyyvqaby",NA,0.7083,0.4333,0.3125,0.3333,0.4286,0.3721,0.6667,0.75,0.7931,0.8889,0.175,0.5,0.25,0.3333,0.4167,0.9167,1,1,0.4444,0.6667,0,0.4,0.1818,"D",0,"A",1,0,0,0,NA,0.8333,0.4667,0.125,"Exp",0.5833,"Control",0.15,0,0.0535,0.1785,2,0.5,1,0.5,"Fram_00",0.7596,0.5,0.125,0.5459,NA,"InstaSupp",0.3333,NA,0,"Exp",1,"Embedd_cheap",0.5625,"AnnBenj",0.5714,0,0,"Exp",0.5,"ImmCOUNT",0.5741,1,0,"Footb_neg",0.1875,"NEUTWhatsApp"
